INFO || 03/08/2012 10:10:51 || NHibernate.Cfg.Environment || NHibernate 3.2.0.4000 (3.2.0.4000) || 
INFO || 03/08/2012 10:10:51 || NHibernate.Cfg.Environment || hibernate-configuration section not found in application configuration file || 
INFO || 03/08/2012 10:10:51 || NHibernate.Cfg.Environment || Bytecode provider name : lcg || 
INFO || 03/08/2012 10:10:51 || NHibernate.Cfg.Environment || Using reflection optimizer || 
INFO || 03/08/2012 10:10:54 || NHibernate.Dialect.Dialect || Using dialect: NHibernate.Dialect.MsSql2008Dialect || 
INFO || 03/08/2012 10:10:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Test.Common.Xunit.StorageTest.TestStorageEntity -> SimpleEntityTable || 
INFO || 03/08/2012 10:10:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Test.Common.Xunit.TestEntities.LocalizationTestEntity -> SimpleEntityTable || 
INFO || 03/08/2012 10:10:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Test.Common.Xunit.TestEntities.SimpleCacheEntity -> SimpleEntityTable || 
INFO || 03/08/2012 10:10:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Test.Common.Xunit.TestEntities.SimpleEntity -> SimpleEntityTable || 
INFO || 03/08/2012 10:10:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Test.Common.Xunit.TestEntities.SimpleEventEntity -> SimpleEntityTable || 
INFO || 03/08/2012 10:10:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Test.Common.Xunit.TestEntities.SimpleValidationEntity -> SimpleEntityTable || 
INFO || 03/08/2012 10:10:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Domain.Entities.Customers.AddressListMember -> Customers_AddressListMember || 
INFO || 03/08/2012 10:10:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Domain.Entities.Customers.Person -> Customers_Person || 
INFO || 03/08/2012 10:10:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Domain.Entities.ECommerce.DeliveryMethod -> ECommerce_DeliveryMethod || 
INFO || 03/08/2012 10:10:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Domain.Entities.ECommerce.Order -> ECommerce_Order || 
INFO || 03/08/2012 10:10:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Domain.Entities.ECommerce.OrderProduct -> ECommerce_OrderProduct || 
INFO || 03/08/2012 10:10:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Domain.Entities.ECommerce.PaymentMethod -> ECommerce_PaymentMethod || 
INFO || 03/08/2012 10:10:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Domain.Entities.Media.File -> Media_File || 
INFO || 03/08/2012 10:10:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Domain.Entities.Media.Folder -> Media_Folder || 
INFO || 03/08/2012 10:10:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Domain.Entities.ProductCatalog.Campaign -> ProductCatalog_Campaign || 
INFO || 03/08/2012 10:10:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class join: Litium.Domain.Entities.ProductCatalog.Campaign -> Foundation_Metadata || 
INFO || 03/08/2012 10:10:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Domain.Entities.ProductCatalog.Category -> ProductCatalog_Category || 
INFO || 03/08/2012 10:10:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Domain.Entities.ProductCatalog.Product -> ProductCatalog_Product || 
INFO || 03/08/2012 10:10:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping collection: Litium.Domain.Entities.ProductCatalog.Product.ProductSets -> ECommerce_ProductToProductSet || 
INFO || 03/08/2012 10:10:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Domain.Entities.ProductCatalog.ProductProperty -> ProductCatalog_ProductProperty || 
INFO || 03/08/2012 10:10:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Domain.Entities.ProductCatalog.ProductSet -> ProductCatalog_ProductSet || 
INFO || 03/08/2012 10:10:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping collection: Litium.Domain.Entities.ProductCatalog.ProductSet.Products -> ECommerce_ProductToProductSet || 
INFO || 03/08/2012 10:10:54 || NHibernate.Dialect.Dialect || Using dialect: NHibernate.Dialect.MsSql2008Dialect || 
INFO || 03/08/2012 10:10:54 || NHibernate.Tool.hbm2ddl.SchemaUpdate || Running hbm2ddl schema update || 
INFO || 03/08/2012 10:10:54 || NHibernate.Tool.hbm2ddl.SchemaUpdate || fetching database metadata || 
INFO || 03/08/2012 10:10:54 || NHibernate.Connection.ConnectionProviderFactory || Initializing connection provider: NHibernate.Connection.DriverConnectionProvider || 
INFO || 03/08/2012 10:10:54 || NHibernate.Connection.ConnectionProvider || Configuring ConnectionProvider || 
INFO || 03/08/2012 10:10:55 || NHibernate.Tool.hbm2ddl.SchemaUpdate || updating schema || 
INFO || 03/08/2012 10:10:55 || NHibernate.Cfg.Configuration || checking mappings queue || 
INFO || 03/08/2012 10:10:55 || NHibernate.Cfg.Configuration || processing one-to-many association mappings || 
INFO || 03/08/2012 10:10:55 || NHibernate.Cfg.XmlHbmBinding.Binder || mapping collection: Litium.Domain.Entities.ECommerce.Order.OrderProducts -> ECommerce_OrderProduct || 
INFO || 03/08/2012 10:10:55 || NHibernate.Cfg.XmlHbmBinding.Binder || mapping collection: Litium.Domain.Entities.ProductCatalog.Product.Campaigns -> ProductCatalog_Campaign || 
INFO || 03/08/2012 10:10:55 || NHibernate.Cfg.Configuration || processing one-to-one association property references || 
INFO || 03/08/2012 10:10:55 || NHibernate.Cfg.Configuration || processing foreign key constraints || 
INFO || 03/08/2012 10:10:55 || NHibernate.Cfg.Configuration || processing filters (second pass) || 
INFO || 03/08/2012 10:10:55 || NHibernate.Dialect.Schema.ITableMetadata || table found: WebStore.dbo.SimpleEntityTable || 
INFO || 03/08/2012 10:10:55 || NHibernate.Dialect.Schema.ITableMetadata || columns: entityid, name, column1, column2, column3, column4, culture || 
INFO || 03/08/2012 10:10:55 || NHibernate.Dialect.Schema.ITableMetadata || foreign keys:  || 
INFO || 03/08/2012 10:10:55 || NHibernate.Dialect.Schema.ITableMetadata || indexes: pk__simpleen__9c892f9d1975c517 || 
INFO || 03/08/2012 10:10:55 || NHibernate.Dialect.Schema.ITableMetadata || table found: WebStore.dbo.Customers_AddressListMember || 
INFO || 03/08/2012 10:10:55 || NHibernate.Dialect.Schema.ITableMetadata || columns: id, subscribed, subscribeddatetime, personid, email || 
INFO || 03/08/2012 10:10:55 || NHibernate.Dialect.Schema.ITableMetadata || foreign keys: fk7a178c53e73d3447, fk84183ebec14f3020 || 
INFO || 03/08/2012 10:10:55 || NHibernate.Dialect.Schema.ITableMetadata || indexes: pk__customer__3214ec071d4655fb || 
INFO || 03/08/2012 10:10:55 || NHibernate.Dialect.Schema.ITableMetadata || table found: WebStore.dbo.Customers_Person || 
INFO || 03/08/2012 10:10:55 || NHibernate.Dialect.Schema.ITableMetadata || columns: role, active, id, loginname, lastlogindate, hashstring, encryptedpassword, deliveryaddress_address1, deliveryaddress_address2, deliveryaddress_city, profile_email, profile_firstname, profile_lastname, profile_middlename, profile_phone, profile_phonehome, profile_phonemobile || 
INFO || 03/08/2012 10:10:55 || NHibernate.Dialect.Schema.ITableMetadata || foreign keys:  || 
INFO || 03/08/2012 10:10:55 || NHibernate.Dialect.Schema.ITableMetadata || indexes: pk__customer__3214ec072116e6df || 
INFO || 03/08/2012 10:10:55 || NHibernate.Dialect.Schema.ITableMetadata || table found: WebStore.dbo.ECommerce_DeliveryMethod || 
INFO || 03/08/2012 10:10:55 || NHibernate.Dialect.Schema.ITableMetadata || columns: id, name, cost, description || 
INFO || 03/08/2012 10:10:55 || NHibernate.Dialect.Schema.ITableMetadata || foreign keys:  || 
INFO || 03/08/2012 10:10:55 || NHibernate.Dialect.Schema.ITableMetadata || indexes: pk__ecommerc__3214ec0724e777c3 || 
INFO || 03/08/2012 10:10:55 || NHibernate.Dialect.Schema.ITableMetadata || table found: WebStore.dbo.ECommerce_Order || 
