INFO || 13/08/2012 16:44:54 || NHibernate.Cfg.Environment || NHibernate 3.2.0.4000 (3.2.0.4000) || 
INFO || 13/08/2012 16:44:54 || NHibernate.Cfg.Environment || hibernate-configuration section not found in application configuration file || 
INFO || 13/08/2012 16:44:54 || NHibernate.Cfg.Environment || Bytecode provider name : lcg || 
INFO || 13/08/2012 16:44:54 || NHibernate.Cfg.Environment || Using reflection optimizer || 
INFO || 13/08/2012 16:44:54 || NHibernate.Dialect.Dialect || Using dialect: NHibernate.Dialect.MsSql2008Dialect || 
INFO || 13/08/2012 16:44:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Test.Common.Xunit.StorageTest.TestStorageEntity -> SimpleEntityTable || 
INFO || 13/08/2012 16:44:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Test.Common.Xunit.TestEntities.LocalizationTestEntity -> SimpleEntityTable || 
INFO || 13/08/2012 16:44:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Test.Common.Xunit.TestEntities.SimpleCacheEntity -> SimpleEntityTable || 
INFO || 13/08/2012 16:44:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Test.Common.Xunit.TestEntities.SimpleEntity -> SimpleEntityTable || 
INFO || 13/08/2012 16:44:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Test.Common.Xunit.TestEntities.SimpleEventEntity -> SimpleEntityTable || 
INFO || 13/08/2012 16:44:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Test.Common.Xunit.TestEntities.SimpleValidationEntity -> SimpleEntityTable || 
INFO || 13/08/2012 16:44:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Domain.Entities.Customers.Person -> Customers_Person || 
INFO || 13/08/2012 16:44:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Domain.Entities.ECommerce.DeliveryMethod -> ECommerce_DeliveryMethod || 
INFO || 13/08/2012 16:44:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Domain.Entities.ECommerce.Order -> ECommerce_Order || 
INFO || 13/08/2012 16:44:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Domain.Entities.ECommerce.OrderProduct -> ECommerce_OrderProduct || 
INFO || 13/08/2012 16:44:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Domain.Entities.ECommerce.PaymentMethod -> ECommerce_PaymentMethod || 
INFO || 13/08/2012 16:44:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Domain.Entities.Media.File -> Media_File || 
INFO || 13/08/2012 16:44:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Domain.Entities.Media.Folder -> Media_Folder || 
INFO || 13/08/2012 16:44:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Domain.Entities.ProductCatalog.Campaign -> ProductCatalog_Campaign || 
